,year,month,day,hour,기온(°C),풍속(m/s),습도(%)
9460,2013,5,10,8,15.285869565217391,1.8543478260869564,93.45652173913044
9461,2013,5,10,9,15.521739130434783,1.75,93.06521739130434
9462,2013,5,10,10,15.770652173913044,1.9749999999999999,92.47826086956522
9463,2013,5,10,11,16.235869565217392,2.159782608695652,90.78260869565217
9464,2013,5,10,12,16.74891304347826,2.626086956521739,88.0
9465,2013,5,10,13,17.08913043478261,2.9347826086956523,85.34782608695652
9466,2013,5,10,14,17.266304347826086,3.2119565217391304,83.90217391304348
9467,2013,5,10,15,17.128260869565217,3.4108695652173915,83.02173913043478
9468,2013,5,10,16,17.168478260869566,3.5413043478260873,81.3586956521739
9469,2013,5,10,17,17.157608695652176,3.5358695652173915,78.72826086956522
9470,2013,5,10,18,16.721739130434784,3.4086956521739133,77.40217391304348
9471,2013,5,11,8,14.907608695652174,1.8597826086956522,71.44565217391305
9472,2013,5,11,9,16.655434782608694,2.256521739130435,64.84782608695652
9473,2013,5,11,10,18.327173913043477,2.3967391304347827,59.0
9474,2013,5,11,11,20.032608695652176,2.4130434782608696,53.42391304347826
9475,2013,5,11,12,21.60217391304348,2.6217391304347823,47.91304347826087
9476,2013,5,11,13,22.809782608695652,2.8967391304347827,42.641304347826086
9477,2013,5,11,14,23.76521739130435,2.9663043478260867,38.84782608695652
9478,2013,5,11,15,23.992391304347827,3.210869565217391,38.641304347826086
9479,2013,5,11,16,24.040217391304346,3.260869565217391,37.869565217391305
9480,2013,5,11,17,23.73913043478261,3.2195652173913043,38.16304347826087
9481,2013,5,11,18,22.809782608695652,3.110869565217391,40.52173913043478
9482,2013,5,12,8,17.24891304347826,2.7543478260869567,67.80434782608695
9483,2013,5,12,9,19.45,3.164130434782609,61.31521739130435
9484,2013,5,12,10,21.15869565217391,3.604347826086957,56.56521739130435
9485,2013,5,12,11,22.43152173913043,4.131521739130435,53.80434782608695
9486,2013,5,12,12,23.558695652173913,4.65,51.15217391304348
9487,2013,5,12,13,24.468478260869563,4.78695652173913,48.47826086956522
9488,2013,5,12,14,25.132608695652173,4.690217391304348,46.98913043478261
9489,2013,5,12,15,25.319565217391304,4.608695652173913,46.05434782608695
9490,2013,5,12,16,25.279347826086955,4.564130434782609,45.79347826086956
9491,2013,5,12,17,24.803260869565218,4.475,46.52173913043478
9492,2013,5,12,18,23.88695652173913,4.22608695652174,48.75
9493,2013,5,13,8,17.996739130434783,1.9923913043478263,69.07608695652173
9494,2013,5,13,9,20.351086956521737,2.4163043478260873,58.81521739130435
9495,2013,5,13,10,22.08913043478261,2.782608695652174,50.01086956521739
9496,2013,5,13,11,23.43913043478261,3.020652173913043,44.358695652173914
9497,2013,5,13,12,24.589130434782607,2.9684782608695657,40.72826086956522
9498,2013,5,13,13,25.47717391304348,3.252173913043478,37.43478260869565
9499,2013,5,13,14,26.083695652173912,3.5173913043478264,35.06521739130435
9500,2013,5,13,15,26.325,3.5032608695652177,33.68478260869565
9501,2013,5,13,16,26.219565217391303,3.2010869565217392,33.44565217391305
9502,2013,5,13,17,25.455434782608698,3.1293478260869563,34.891304347826086
9503,2013,5,13,18,24.32282608695652,2.502173913043478,37.58695652173913
9504,2013,5,14,8,16.65434782608696,1.3782608695652174,66.55434782608695
9505,2013,5,14,9,19.205434782608698,1.673913043478261,55.91304347826087
9506,2013,5,14,10,21.225,2.2032608695652174,47.31521739130435
9507,2013,5,14,11,22.77173913043478,2.6989010989010986,42.84782608695652
9508,2013,5,14,12,23.755434782608695,3.2119565217391304,40.619565217391305
9509,2013,5,14,13,24.355434782608693,3.275824175824176,39.40217391304348
9510,2013,5,14,14,24.620652173913044,3.2956521739130435,38.81521739130435
9511,2013,5,14,15,24.71195652173913,3.2967391304347826,39.55434782608695
9512,2013,5,14,16,24.535869565217393,3.154347826086956,40.29347826086956
9513,2013,5,14,17,23.768478260869564,3.0891304347826085,43.66304347826087
9514,2013,5,14,18,22.497826086956525,2.85,48.84782608695652
9515,2013,5,15,8,18.133695652173913,1.5456521739130433,76.95652173913044
9516,2013,5,15,9,19.847826086956523,2.221739130434783,69.3586956521739
9517,2013,5,15,10,20.97717391304348,2.7967391304347826,62.44565217391305
9518,2013,5,15,11,21.90434782608696,2.9217391304347826,55.80434782608695
9519,2013,5,15,12,22.54565217391304,3.058695652173913,52.65217391304348
9520,2013,5,15,13,23.05217391304348,3.0217391304347827,50.22826086956522
9521,2013,5,15,14,23.34891304347826,3.029347826086956,49.04347826086956
9522,2013,5,15,15,23.26413043478261,3.1054347826086954,49.97826086956522
9523,2013,5,15,16,22.707608695652173,3.176086956521739,51.641304347826086
9524,2013,5,15,17,21.894565217391303,3.0413043478260873,54.358695652173914
9525,2013,5,15,18,20.73478260869565,2.991304347826087,58.80434782608695
9526,2013,5,16,8,16.032608695652176,3.0597826086956523,69.6195652173913
9527,2013,5,16,9,17.41304347826087,3.393478260869565,64.06521739130434
9528,2013,5,16,10,18.746739130434783,3.6728260869565217,58.91304347826087
9529,2013,5,16,11,19.869565217391305,3.792391304347826,54.43478260869565
9530,2013,5,16,12,20.844565217391306,3.7804347826086957,51.53260869565217
9531,2013,5,16,13,21.557608695652174,3.851086956521739,49.05434782608695
9532,2013,5,16,14,22.093478260869563,3.848913043478261,46.98913043478261
9533,2013,5,16,15,22.218478260869563,3.902173913043478,46.44565217391305
9534,2013,5,16,16,22.02608695652174,3.85,46.32608695652174
9535,2013,5,16,17,21.33478260869565,3.8315217391304346,47.83695652173913
9536,2013,5,16,18,20.254347826086956,3.66195652173913,50.20652173913044
9537,2013,5,17,8,14.9989010989011,2.497802197802198,62.857142857142854
9538,2013,5,17,9,16.679347826086957,2.9285714285714284,55.97826086956522
9539,2013,5,17,10,18.105434782608697,3.191304347826087,51.27173913043478
9540,2013,5,17,11,19.43586956521739,3.225,46.880434782608695
9541,2013,5,17,12,20.493478260869566,3.1695652173913045,44.68478260869565
9542,2013,5,17,13,21.22065217391304,3.16195652173913,42.93478260869565
9543,2013,5,17,14,21.778260869565216,3.08804347826087,42.22826086956522
9544,2013,5,17,15,22.065217391304348,2.9293478260869565,41.15978260869565
9545,2013,5,17,16,22.12391304347826,2.8923913043478264,41.504347826086956
9546,2013,5,17,17,21.875,2.8782608695652177,43.41304347826087
9547,2013,5,17,18,20.708695652173912,2.6836956521739133,47.41304347826087
9548,2013,5,18,8,15.445652173913043,1.183695652173913,73.97826086956522
9549,2013,5,18,9,17.45978260869565,1.4478260869565216,65.23913043478261
9550,2013,5,18,10,19.167391304347827,1.6217391304347826,57.68478260869565
9551,2013,5,18,11,20.57282608695652,1.8956521739130436,53.141304347826086
9552,2013,5,18,12,21.419565217391302,2.016304347826087,50.33695652173913
9553,2013,5,18,13,22.23478260869565,2.2815217391304348,48.19565217391305
9554,2013,5,18,14,22.692391304347826,2.5,47.07608695652174
9555,2013,5,18,15,22.686956521739127,2.7315217391304345,47.79347826086956
9556,2013,5,18,16,22.22717391304348,2.7108695652173913,49.5
9557,2013,5,18,17,21.520652173913046,2.5315217391304348,52.06521739130435
9558,2013,5,18,18,20.642391304347825,2.391304347826087,56.46739130434783
9559,2013,5,19,8,15.410869565217391,1.9673913043478262,94.02173913043478
9560,2013,5,19,9,15.691304347826087,2.0891304347826085,93.68478260869566
9561,2013,5,19,10,16.01521739130435,2.282608695652174,92.53260869565217
9562,2013,5,19,11,16.45,2.4597826086956522,90.6086956521739
9563,2013,5,19,12,17.027173913043477,2.2532608695652177,87.94565217391305
9564,2013,5,19,13,17.583695652173912,2.3152173913043477,85.1195652173913
9565,2013,5,19,14,18.121739130434783,2.393478260869565,82.05434782608695
9566,2013,5,19,15,18.475,2.2989130434782608,80.05434782608695
9567,2013,5,19,16,18.74021739130435,2.4206521739130435,79.07608695652173
9568,2013,5,19,17,18.55108695652174,2.3978260869565218,79.25
9569,2013,5,19,18,18.14782608695652,2.4217391304347826,80.3586956521739
9570,2013,5,20,8,15.871739130434783,1.952173913043478,82.76086956521739
9571,2013,5,20,9,16.982608695652175,2.151086956521739,77.18478260869566
9572,2013,5,20,10,17.957608695652173,2.4521739130434783,72.8804347826087
9573,2013,5,20,11,18.63695652173913,2.8445652173913043,70.95652173913044
9574,2013,5,20,12,19.023913043478263,3.3000000000000003,69.93478260869566
9575,2013,5,20,13,19.42608695652174,3.41195652173913,68.84782608695652
9576,2013,5,20,14,20.07282608695652,3.409782608695652,66.90217391304348
9577,2013,5,20,15,20.485869565217392,3.5358695652173915,64.3913043478261
9578,2013,5,20,16,20.782608695652176,3.507608695652174,60.45652173913044
9579,2013,5,20,17,20.532608695652176,3.4250000000000003,59.82608695652174
9580,2013,5,20,18,19.832608695652173,3.241304347826087,60.53260869565217
9581,2013,5,21,8,14.015217391304349,1.3108695652173912,73.91304347826087
9582,2013,5,21,9,16.643478260869564,1.4641304347826085,62.0
9583,2013,5,21,10,19.05,1.7706521739130436,49.119565217391305
9584,2013,5,21,11,21.07032967032967,2.021978021978022,40.0
9585,2013,5,21,12,22.56413043478261,2.404347826086956,34.78260869565217
9586,2013,5,21,13,23.495652173913044,2.698913043478261,32.75
9587,2013,5,21,14,24.339130434782607,2.851086956521739,31.01086956521739
9588,2013,5,21,15,24.656521739130437,3.006521739130435,30.391304347826086
9589,2013,5,21,16,24.71521739130435,3.0489130434782608,29.934782608695652
9590,2013,5,21,17,24.367391304347827,2.933695652173913,30.695652173913043
9591,2013,5,21,18,23.375,2.775,33.82608695652174
9592,2013,5,22,8,16.792391304347827,1.202173913043478,64.72826086956522
9593,2013,5,22,9,19.41086956521739,1.35,55.42391304347826
9594,2013,5,22,10,21.781521739130437,1.7065217391304348,48.18478260869565
9595,2013,5,22,11,23.39021739130435,2.017391304347826,44.45652173913044
9596,2013,5,22,12,24.468478260869563,2.15,43.891304347826086
9597,2013,5,22,13,25.232608695652175,2.258695652173913,42.90217391304348
9598,2013,5,22,14,25.73913043478261,2.367032967032967,42.608695652173914
9599,2013,5,22,15,25.953260869565216,2.467032967032967,42.21739130434783
9600,2013,5,22,16,25.63695652173913,2.5934782608695652,43.81521739130435
9601,2013,5,22,17,25.008695652173916,2.6032608695652173,45.67391304347826
9602,2013,5,22,18,23.870652173913044,2.3108695652173914,49.75
9603,2013,5,23,8,18.110869565217392,1.0282608695652176,76.27173913043478
9604,2013,5,23,9,20.656521739130437,1.216304347826087,66.32608695652173
9605,2013,5,23,10,22.869565217391305,1.423913043478261,57.369565217391305
9606,2013,5,23,11,24.58695652173913,1.9065217391304348,51.03260869565217
9607,2013,5,23,12,25.694565217391304,2.143478260869565,47.70652173913044
9608,2013,5,23,13,26.47391304347826,2.4782608695652173,45.43478260869565
9609,2013,5,23,14,27.002173913043475,2.497826086956522,43.52173913043478
9610,2013,5,23,15,27.183695652173913,2.617391304347826,43.17391304347826
9611,2013,5,23,16,26.93913043478261,2.784782608695652,44.42391304347826
9612,2013,5,23,17,26.22391304347826,2.634782608695652,46.45652173913044
9613,2013,5,23,18,25.057608695652174,2.258695652173913,49.95652173913044
9614,2013,5,24,8,18.44782608695652,0.8739130434782609,77.92391304347827
9615,2013,5,24,9,20.98478260869565,1.3608695652173914,67.95652173913044
9616,2013,5,24,10,23.482608695652175,1.6554347826086957,58.30434782608695
9617,2013,5,24,11,25.430434782608696,1.933695652173913,49.51086956521739
9618,2013,5,24,12,26.71195652173913,2.132608695652174,44.34782608695652
9619,2013,5,24,13,27.778260869565216,2.3945652173913046,40.40217391304348
9620,2013,5,24,14,28.495652173913044,2.6891304347826086,39.18478260869565
9621,2013,5,24,15,28.64891304347826,2.9782608695652173,38.05434782608695
9622,2013,5,24,16,28.347826086956523,2.9956521739130437,38.42391304347826
9623,2013,5,24,17,27.710869565217394,2.851086956521739,40.53260869565217
9624,2013,5,24,18,26.632608695652173,2.3315217391304346,43.619565217391305
9625,2013,5,25,8,19.094565217391306,1.0717391304347825,76.08695652173913
9626,2013,5,25,9,21.28586956521739,1.408695652173913,66.84782608695652
9627,2013,5,25,10,23.169565217391302,1.7217391304347827,59.76086956521739
9628,2013,5,25,11,24.68586956521739,1.9967391304347826,55.108695652173914
9629,2013,5,25,12,25.902173913043477,2.2858695652173915,51.391304347826086
9630,2013,5,25,13,26.619565217391305,2.6630434782608696,48.43478260869565
9631,2013,5,25,14,27.01304347826087,2.8369565217391304,47.630434782608695
9632,2013,5,25,15,27.053260869565218,2.8760869565217395,47.23913043478261
9633,2013,5,25,16,26.76304347826087,2.981521739130435,47.5
9634,2013,5,25,17,26.041304347826088,2.856521739130435,48.72826086956522
9635,2013,5,25,18,24.82934782608696,2.4554347826086955,52.06521739130435
9636,2013,5,26,8,19.62391304347826,1.4434782608695653,76.57608695652173
9637,2013,5,26,9,21.34891304347826,1.815217391304348,69.15217391304348
9638,2013,5,26,10,22.742391304347827,2.0391304347826087,62.69565217391305
9639,2013,5,26,11,23.82608695652174,2.365217391304348,58.65217391304348
9640,2013,5,26,12,24.593478260869563,2.6913043478260867,56.18478260869565
9641,2013,5,26,13,25.32608695652174,2.9771739130434782,53.78260869565217
9642,2013,5,26,14,25.72826086956522,2.957608695652174,52.31521739130435
9643,2013,5,26,15,25.428260869565218,3.1717391304347826,52.59782608695652
9644,2013,5,26,16,24.96521739130435,2.8923913043478264,54.42391304347826
9645,2013,5,26,17,24.32282608695652,2.659782608695652,56.76086956521739
9646,2013,5,26,18,23.56086956521739,2.325,59.94565217391305
9647,2013,5,27,8,19.669565217391302,2.9152173913043478,79.09782608695652
9648,2013,5,27,9,19.982608695652175,3.071739130434783,77.98913043478261
9649,2013,5,27,10,20.118478260869566,3.3184782608695653,77.52173913043478
9650,2013,5,27,11,20.191304347826087,3.494565217391304,77.78260869565217
9651,2013,5,27,12,20.229347826086954,3.8130434782608695,78.30434782608695
9652,2013,5,27,13,20.178260869565218,4.076086956521739,79.23913043478261
9653,2013,5,27,14,19.95978260869565,4.14891304347826,80.6304347826087
9654,2013,5,27,15,19.63804347826087,4.064130434782609,82.6086956521739
9655,2013,5,27,16,19.20108695652174,4.0978260869565215,85.33695652173913
9656,2013,5,27,17,18.755434782608695,4.118478260869565,87.75
9657,2013,5,27,18,18.482608695652175,4.030434782608696,89.31521739130434
9658,2013,5,28,8,19.116304347826087,2.502173913043478,91.8021978021978
9659,2013,5,28,9,19.41086956521739,2.5836956521739127,91.6195652173913
9660,2013,5,28,10,19.708695652173912,2.3521739130434782,91.05434782608695
9661,2013,5,28,11,19.94782608695652,2.5391304347826087,90.23913043478261
9662,2013,5,28,12,20.30108695652174,2.6869565217391305,89.52173913043478
9663,2013,5,28,13,20.496739130434783,2.532608695652174,89.0
9664,2013,5,28,14,20.557608695652174,2.4173913043478263,88.73913043478261
9665,2013,5,28,15,20.679347826086957,2.2934782608695654,88.26086956521739
9666,2013,5,28,16,20.710869565217394,2.2271739130434782,87.95652173913044
9667,2013,5,28,17,20.39021739130435,2.107608695652174,88.43478260869566
9668,2013,5,28,18,20.016304347826086,2.0597826086956523,89.67391304347827
9669,2013,5,29,8,18.090217391304346,2.283695652173913,87.45652173913044
9670,2013,5,29,9,18.621739130434783,2.523913043478261,84.34782608695652
9671,2013,5,29,10,18.967391304347824,2.7141304347826085,82.40217391304348
9672,2013,5,29,11,19.18913043478261,3.132608695652174,81.48913043478261
9673,2013,5,29,12,19.30108695652174,2.9826086956521736,81.47826086956522
9674,2013,5,29,13,19.547826086956523,3.0130434782608693,80.28260869565217
9675,2013,5,29,14,19.76195652173913,2.9989130434782605,79.30434782608695
9676,2013,5,29,15,19.868478260869566,3.3880434782608693,78.82608695652173
9677,2013,5,29,16,19.781521739130437,3.2836956521739133,78.15217391304348
9678,2013,5,29,17,19.34130434782609,3.130434782608696,78.06521739130434
9679,2013,5,29,18,18.946739130434782,2.9499999999999997,77.6195652173913
9680,2013,5,30,8,17.49021739130435,1.5282608695652173,73.1304347826087
9681,2013,5,30,9,18.963043478260868,1.7695652173913046,66.06521739130434
9682,2013,5,30,10,20.43804347826087,1.8793478260869565,59.17391304347826
9683,2013,5,30,11,21.922826086956523,2.0315217391304348,52.81521739130435
9684,2013,5,30,12,23.11195652173913,2.2010869565217392,47.56521739130435
9685,2013,5,30,13,24.21521739130435,2.5217391304347827,43.20652173913044
9686,2013,5,30,14,24.85108695652174,2.801086956521739,40.130434782608695
9687,2013,5,30,15,25.18152173913043,2.9565217391304346,39.82608695652174
9688,2013,5,30,16,25.106521739130436,3.191304347826087,38.97826086956522
9689,2013,5,30,17,24.710869565217394,3.115217391304348,40.55434782608695
9690,2013,5,30,18,23.847826086956523,2.9847826086956526,42.880434782608695
9691,2013,5,31,8,17.302197802197803,1.0252747252747252,70.54945054945055
9692,2013,5,31,9,19.196703296703298,1.1747252747252748,62.68131868131868
9693,2013,5,31,10,20.628260869565217,1.2736263736263735,57.26086956521739
9694,2013,5,31,11,21.81304347826087,1.2521739130434784,52.68478260869565
9695,2013,5,31,12,22.68152173913043,1.4771739130434782,49.608695652173914
9696,2013,5,31,13,23.457608695652173,1.5510869565217391,47.75
9697,2013,5,31,14,23.969565217391303,1.7076086956521739,46.44565217391305
9698,2013,5,31,15,24.46630434782609,1.6369565217391304,44.93478260869565
9699,2013,5,31,16,24.743478260869566,1.7576086956521737,44.45652173913044
9700,2013,5,31,17,24.68152173913043,1.8782608695652174,43.59782608695652
9701,2013,5,31,18,23.578260869565216,1.659782608695652,48.07608695652174
9702,2013,6,1,8,17.47065217391304,0.9119565217391304,77.27173913043478
9703,2013,6,1,9,18.76195652173913,1.0695652173913044,71.3804347826087
9704,2013,6,1,10,20.080434782608698,1.183695652173913,66.1413043478261
9705,2013,6,1,11,21.127173913043478,1.451086956521739,60.71739130434783
9706,2013,6,1,12,21.956521739130434,1.7869565217391306,58.15217391304348
9707,2013,6,1,13,22.72717391304348,1.892391304347826,54.27173913043478
9708,2013,6,1,14,23.083695652173912,1.9043478260869564,51.98913043478261
9709,2013,6,1,15,23.327173913043477,2.057608695652174,50.96739130434783
9710,2013,6,1,16,23.59891304347826,2.1782608695652175,49.90217391304348
9711,2013,6,1,17,23.369565217391305,1.9804347826086954,51.141304347826086
9712,2013,6,1,18,22.775000000000002,2.0380434782608696,52.96739130434783
9713,2013,6,2,8,17.68913043478261,1.1760869565217391,76.79347826086956
9714,2013,6,2,9,19.81195652173913,1.7217391304347827,67.21739130434783
9715,2013,6,2,10,21.61413043478261,2.1869565217391305,59.03260869565217
9716,2013,6,2,11,22.98913043478261,2.528260869565217,54.23913043478261
9717,2013,6,2,12,24.168478260869566,2.527173913043478,51.06521739130435
9718,2013,6,2,13,24.835869565217394,2.7032608695652174,48.67391304347826
9719,2013,6,2,14,25.27173913043478,2.9086956521739133,47.77173913043478
9720,2013,6,2,15,25.438043478260873,3.007608695652174,48.05434782608695
9721,2013,6,2,16,25.152173913043477,3.0630434782608695,49.25
9722,2013,6,2,17,24.44782608695652,2.96304347826087,51.641304347826086
9723,2013,6,2,18,23.45108695652174,2.819565217391304,55.30434782608695
9724,2013,6,3,8,17.683695652173913,1.367391304347826,78.05434782608695
9725,2013,6,3,9,19.557608695652174,1.5706521739130435,70.22826086956522
9726,2013,6,3,10,21.29021739130435,1.9108695652173915,63.01086956521739
9727,2013,6,3,11,22.758695652173916,2.1380434782608693,57.77173913043478
9728,2013,6,3,12,23.823913043478264,2.366304347826087,54.32608695652174
9729,2013,6,3,13,24.619565217391305,2.4478260869565216,51.70652173913044
9730,2013,6,3,14,25.232608695652175,2.657608695652174,50.25
9731,2013,6,3,15,25.540217391304346,2.891304347826087,49.25
9732,2013,6,3,16,25.356521739130436,2.8467391304347824,50.04347826086956
9733,2013,6,3,17,24.821739130434782,2.8043478260869565,51.28260869565217
9734,2013,6,3,18,23.81413043478261,2.5934782608695652,54.80434782608695
9735,2013,6,4,8,19.269565217391303,1.267391304347826,75.94565217391305
9736,2013,6,4,9,21.43913043478261,1.4195652173913043,65.58695652173913
9737,2013,6,4,10,23.34891304347826,1.715217391304348,57.880434782608695
9738,2013,6,4,11,24.786956521739132,1.9902173913043477,52.65217391304348
9739,2013,6,4,12,25.741304347826084,2.252173913043478,48.619565217391305
9740,2013,6,4,13,26.61304347826087,2.2641304347826083,46.56521739130435
9741,2013,6,4,14,26.980434782608693,2.391304347826087,45.17391304347826
9742,2013,6,4,15,27.21630434782609,2.485869565217391,44.20652173913044
9743,2013,6,4,16,27.120652173913044,2.442391304347826,44.858695652173914
9744,2013,6,4,17,26.702173913043477,2.255434782608696,46.83695652173913
9745,2013,6,4,18,25.741304347826084,2.1663043478260873,50.40217391304348
9746,2013,6,5,8,20.02173913043478,0.9239130434782609,77.0
9747,2013,6,5,9,22.30652173913043,1.1695652173913043,67.41304347826087
9748,2013,6,5,10,24.23586956521739,1.3760869565217393,59.90217391304348
9749,2013,6,5,11,25.652173913043477,1.7815217391304348,54.56521739130435
9750,2013,6,5,12,26.585869565217394,2.1706521739130435,50.619565217391305
9751,2013,6,5,13,27.210869565217394,2.359782608695652,48.78260869565217
9752,2013,6,5,14,27.37826086956522,2.608695652173913,48.20652173913044
9753,2013,6,5,15,27.23695652173913,2.653260869565217,49.21739130434783
9754,2013,6,5,16,26.803260869565218,2.5880434782608694,51.19565217391305
9755,2013,6,5,17,26.160869565217393,2.489130434782609,53.20652173913044
9756,2013,6,5,18,25.13804347826087,2.275,56.54347826086956
9757,2013,6,6,8,20.27282608695652,1.0902173913043478,80.1195652173913
9758,2013,6,6,9,22.05217391304348,1.4934782608695654,72.1086956521739
9759,2013,6,6,10,23.539130434782606,1.7065217391304348,65.1195652173913
9760,2013,6,6,11,24.833695652173912,2.05,59.77173913043478
9761,2013,6,6,12,25.88695652173913,2.0543478260869565,56.07608695652174
9762,2013,6,6,13,26.542391304347827,2.2054347826086955,53.33695652173913
9763,2013,6,6,14,26.76413043478261,2.367391304347826,52.44565217391305
9764,2013,6,6,15,26.63586956521739,2.4521739130434783,52.641304347826086
9765,2013,6,6,16,26.23586956521739,2.4206521739130435,54.06521739130435
9766,2013,6,6,17,25.578260869565216,2.471739130434783,57.34782608695652
9767,2013,6,6,18,24.588043478260868,2.398913043478261,61.17391304347826
9768,2013,6,7,8,20.306521739130435,1.5032608695652174,79.26086956521739
9769,2013,6,7,9,21.710869565217394,1.784782608695652,73.22826086956522
9770,2013,6,7,10,23.070652173913043,2.051086956521739,67.73913043478261
9771,2013,6,7,11,24.35326086956522,2.3619565217391307,63.04347826086956
9772,2013,6,7,12,25.403260869565216,2.5228260869565218,58.65217391304348
9773,2013,6,7,13,26.14891304347826,2.751086956521739,55.23913043478261
9774,2013,6,7,14,26.541304347826088,2.883695652173913,53.79347826086956
9775,2013,6,7,15,26.64891304347826,3.030769230769231,52.82608695652174
9776,2013,6,7,16,26.414130434782606,3.143478260869565,54.0
9777,2013,6,7,17,25.688043478260873,3.0630434782608695,55.94565217391305
9778,2013,6,7,18,24.678260869565218,2.8184782608695653,59.26086956521739
9779,2013,6,8,8,20.360869565217392,1.675,76.91304347826087
9780,2013,6,8,9,21.925,2.0880434782608694,68.73913043478261
9781,2013,6,8,10,23.377173913043475,2.265217391304348,61.59782608695652
9782,2013,6,8,11,24.445652173913043,2.4804347826086954,56.608695652173914
9783,2013,6,8,12,25.229347826086954,2.767391304347826,53.75
9784,2013,6,8,13,25.5,2.8206521739130435,52.25
9785,2013,6,8,14,25.729347826086954,2.9054347826086957,51.56521739130435
9786,2013,6,8,15,25.660869565217393,2.970652173913044,51.78260869565217
9787,2013,6,8,16,25.327173913043477,2.8249999999999997,53.33695652173913
9788,2013,6,8,17,24.794565217391302,2.722826086956522,56.0
9789,2013,6,8,18,24.157608695652176,2.389130434782609,58.73913043478261
9790,2013,6,9,8,20.681521739130435,2.092391304347826,68.72826086956522
9791,2013,6,9,9,22.120652173913044,2.6641304347826087,62.03260869565217
9792,2013,6,9,10,23.53478260869565,2.9195652173913045,56.65217391304348
9793,2013,6,9,11,24.60108695652174,3.273913043478261,52.80434782608695
9794,2013,6,9,12,25.278260869565216,3.4804347826086954,50.78260869565217
9795,2013,6,9,13,25.654347826086955,3.542391304347826,50.33695652173913
9796,2013,6,9,14,25.843478260869563,3.4771739130434782,50.34782608695652
9797,2013,6,9,15,25.892391304347825,3.6293478260869563,50.880434782608695
9798,2013,6,9,16,25.67065217391304,3.645652173913043,52.02173913043478
9799,2013,6,9,17,25.275000000000002,3.4956521739130437,53.31521739130435
9800,2013,6,9,18,24.63695652173913,3.3619565217391307,55.77173913043478
9801,2013,6,10,8,21.01521739130435,2.4869565217391307,66.67391304347827
9802,2013,6,10,9,22.555434782608696,2.740217391304348,60.68478260869565
9803,2013,6,10,10,23.684782608695652,2.9271739130434784,57.130434782608695
9804,2013,6,10,11,24.605434782608693,2.91195652173913,55.17391304347826
9805,2013,6,10,12,25.184782608695652,2.8597826086956526,53.869565217391305
9806,2013,6,10,13,25.747826086956525,2.9239130434782608,52.55434782608695
9807,2013,6,10,14,26.09891304347826,2.989130434782609,51.79347826086956
9808,2013,6,10,15,26.217391304347824,2.9869565217391307,51.76086956521739
9809,2013,6,10,16,26.084782608695654,2.926086956521739,52.108695652173914
9810,2013,6,10,17,25.588043478260868,2.8717391304347823,53.31521739130435
9811,2013,6,10,18,24.946739130434782,2.6902173913043477,55.630434782608695
9812,2013,6,11,8,20.956521739130434,2.148913043478261,68.69565217391305
9813,2013,6,11,9,21.769565217391303,2.4206521739130435,66.56521739130434
9814,2013,6,11,10,22.346739130434784,2.5695652173913044,65.6086956521739
9815,2013,6,11,11,22.767391304347825,2.7195652173913043,65.48913043478261
9816,2013,6,11,12,22.963043478260868,2.8228260869565216,66.77173913043478
9817,2013,6,11,13,22.821739130434782,2.7902173913043478,69.92391304347827
9818,2013,6,11,14,22.660869565217393,2.634782608695652,72.16304347826087
9819,2013,6,11,15,22.278260869565216,2.5728260869565216,75.17391304347827
9820,2013,6,11,16,21.891304347826086,2.401086956521739,78.1413043478261
9821,2013,6,11,17,21.31413043478261,2.2706521739130436,81.26086956521739
9822,2013,6,11,18,20.675,2.1673913043478263,85.40217391304348
9823,2013,6,12,8,19.73695652173913,1.2684782608695653,92.65217391304348
9824,2013,6,12,9,20.13804347826087,1.3228260869565218,91.6413043478261
9825,2013,6,12,10,20.754347826086956,1.325,89.54347826086956
9826,2013,6,12,11,21.24891304347826,1.5097826086956523,87.6086956521739
9827,2013,6,12,12,21.60978260869565,1.6304347826086956,86.22826086956522
9828,2013,6,12,13,21.95978260869565,1.715217391304348,85.1195652173913
9829,2013,6,12,14,22.332608695652173,1.733695652173913,83.75
9830,2013,6,12,15,22.429347826086957,1.833695652173913,82.92391304347827
9831,2013,6,12,16,22.383695652173916,1.9293478260869565,82.67391304347827
9832,2013,6,12,17,22.11195652173913,1.8293478260869567,83.6413043478261
9833,2013,6,12,18,21.754347826086956,1.6956521739130435,85.02173913043478
9834,2013,6,13,8,20.753260869565217,1.3880434782608695,86.51086956521739
9835,2013,6,13,9,21.691304347826087,1.6315217391304346,81.48913043478261
9836,2013,6,13,10,22.580434782608698,1.5826086956521739,76.91304347826087
9837,2013,6,13,11,23.66304347826087,1.7304347826086954,72.32608695652173
9838,2013,6,13,12,24.22826086956522,1.9141304347826087,69.94565217391305
9839,2013,6,13,13,24.844565217391303,1.876086956521739,67.44565217391305
9840,2013,6,13,14,24.979347826086954,1.95,66.8695652173913
9841,2013,6,13,15,25.018478260869564,1.9532608695652172,66.83695652173913
9842,2013,6,13,16,24.819565217391304,1.952173913043478,67.8913043478261
9843,2013,6,13,17,24.366304347826084,1.9369565217391302,70.15217391304348
9844,2013,6,13,18,23.698913043478264,1.8347826086956522,73.18478260869566
9845,2013,6,14,8,20.833695652173912,0.9923913043478261,89.8586956521739
9846,2013,6,14,9,21.532608695652176,1.1054347826086957,87.20652173913044
