조건별분석,,,,,,,,,
[검색조건],,,,,,,,,
,분류: 지상,,,,,,,,
"		108",서울,2014-11-06,2.1,4.5,320,19:27,8,340,19:23
"		108",서울,2014-11-07,1.9,4.2,270,17:20,6.3,290,17:58
"		108",서울,2014-11-08,1.4,3.6,270,17:00,5.8,320,17:44
"		108",서울,2014-11-09,2.3,4.7,290,11:26,8.1,270,15:09
"		108",서울,2014-11-10,1.7,3.9,270,19:08,6.3,230,14:34
"		108",서울,2014-11-11,1.9,5.3,200,23:34,8.6,180,23:29
"		108",서울,2014-11-12,5.4,8.6,270,14:15,14.5,270,13:55
"		108",서울,2014-11-13,3.7,6.8,270,15:09,13.7,270,15:09
"		108",서울,2014-11-14,2.2,5.9,270,14:11,10.4,290,14:10
"		108",서울,2014-11-15,2.1,4.6,250,15:06,7.6,270,14:34
"		108",서울,2014-11-16,1.6,6,320,23:16,9.9,320,23:11
"		108",서울,2014-11-17,2.3,5.5,250,11:29,8,270,11:38
"		108",서울,2014-11-18,2.2,4.4,270,15:22,6.6,270,15:51
"		108",서울,2014-11-19,1.6,3.8,270,14:20,6,290,14:14
"		108",서울,2014-11-20,1.8,3.7,290,15:31,6.3,250,16:53
"		108",서울,2014-11-21,2.8,5,230,14:00,7.6,250,13:52
"		108",서울,2014-11-22,1.9,4.2,270,13:42,6.3,90,12:25
"		108",서울,2014-11-23,2,4.4,90,10:38,6.6,50,9:20
"		108",서울,2014-11-24,1.3,3.1,50,4:04,4.5,20,3:56
"		108",서울,2014-11-25,4.2,8.1,70,11:10,12.4,90,11:38
"		108",서울,2014-11-26,2.8,5.9,70,0:17,9.5,50,0:06
"		108",서울,2014-11-27,1.9,3.2,50,19:58,5.4,70,12:48
"		108",서울,2014-11-28,3.7,6.6,70,10:40,10,70,11:11
"		108",서울,2014-11-29,2.1,4.5,270,0:05,6,270,0:01
"		108",서울,2014-11-30,3.2,4.9,70,14:58,7.5,270,22:34
"		108",서울,2014-12-01,6.1,11.1,290,12:50,19.3,290,12:46
"		108",서울,2014-12-02,4.6,7.1,270,12:46,12.3,290,13:39
"		108",서울,2014-12-03,1.9,4,320,10:39,7.6,320,3:29
"		108",서울,2014-12-04,2.7,5.9,270,16:21,9.4,290,15:32
"		108",서울,2014-12-05,3.6,6.7,270,2:45,10.9,320,15:13
"		108",서울,2014-12-06,2.8,6.6,270,15:57,9.6,270,15:54
"		108",서울,2014-12-07,1.6,3.8,50,20:26,5.8,70,20:22
"		108",서울,2014-12-08,2.6,5.4,270,13:47,8.6,270,18:23
"		108",서울,2014-12-09,1.5,4.2,70,23:06,6.6,70,22:57
"		108",서울,2014-12-10,1.9,4,70,1:04,5.7,50,0:47
"		108",서울,2014-12-11,3.4,7,270,11:48,10.8,290,10:46
"		108",서울,2014-12-12,2,3.6,290,0:12,6.2,270,12:09
"		108",서울,2014-12-13,3.2,6.8,290,12:18,11.3,290,12:10
"		108",서울,2014-12-14,1.5,3.3,200,12:16,5.5,250,12:07
"		108",서울,2014-12-15,2.8,5,70,9:04,7.5,70,8:58
"		108",서울,2014-12-16,4.9,8.4,270,14:34,14.2,250,14:28
"		108",서울,2014-12-17,4.9,9.3,270,14:01,16.5,270,12:34
"		108",서울,2014-12-18,2.3,4.8,290,0:02,7.6,320,0:03
"		108",서울,2014-12-19,3.4,5.6,70,17:14,8.4,50,17:14
"		108",서울,2014-12-20,3.8,7.4,270,8:27,11.9,340,14:40
"		108",서울,2014-12-21,2.2,5.5,320,20:34,10.9,290,20:25
"		108",서울,2014-12-22,2.2,5.4,290,14:31,9.2,250,14:28
"		108",서울,2014-12-23,2.6,4.1,50,12:41,6.1,50,8:50
"		108",서울,2014-12-24,2.8,6.8,270,16:07,10.1,270,16:00
"		108",서울,2014-12-25,2.5,5.5,290,15:18,9,290,13:35
"		108",서울,2014-12-26,1.9,4.5,290,11:36,6.2,270,11:27
"		108",서울,2014-12-27,1.7,3.3,90,9:18,4.8,50,0:37
"		108",서울,2014-12-28,2.2,3.5,50,10:25,5.7,50,12:46
"		108",서울,2014-12-29,2.3,4.8,270,15:14,7.6,270,15:11
"		108",서울,2014-12-30,2.6,5.4,290,12:52,9.7,270,12:45
"		108",서울,2014-12-31,3.8,9.2,270,22:06,16.4,320,22:38
"		108",서울,2015-01-01,4.6,6.5,320,12:56,12.1,270,5:10
"		108",서울,2015-01-02,3.2,6.7,290,13:22,13,270,13:22
"		108",서울,2015-01-03,1.9,4.4,230,17:01,6.7,250,17:20
"		108",서울,2015-01-04,2,3.7,50,3:32,6.1,70,8:14
"		108",서울,2015-01-05,2.4,4.4,70,12:57,6.9,70,6:46
"		108",서울,2015-01-06,4.3,7.3,290,7:26,10.9,270,5:57
"		108",서울,2015-01-07,2.5,4.5,320,21:23,6.8,270,14:50
"		108",서울,2015-01-08,2.2,4.8,270,11:31,6.7,230,12:09
"		108",서울,2015-01-09,2,4.2,290,14:15,7.1,250,16:14
"		108",서울,2015-01-10,2.3,6.3,270,13:59,9.5,270,13:50
"		108",서울,2015-01-11,3.6,6.8,250,14:49,11.1,270,15:03
"		108",서울,2015-01-12,1.8,4.7,340,2:41,8,320,2:50
"		108",서울,2015-01-13,1.8,3.4,70,8:43,5.1,50,8:37
"		108",서울,2015-01-14,1.5,3.4,250,15:26,5,250,15:25
"		108",서울,2015-01-15,2.1,4.7,270,16:18,7.3,250,17:20
"		108",서울,2015-01-16,4,7.4,270,19:46,11.4,270,13:14
"		108",서울,2015-01-17,3.8,7.7,270,0:11,12.2,270,0:07
"		108",서울,2015-01-18,2.3,4.9,180,17:40,7.3,200,17:31
"		108",서울,2015-01-19,3.2,5.9,250,12:55,9.9,250,12:55
"		108",서울,2015-01-20,1.9,3.9,50,10:56,6.3,50,10:48
"		108",서울,2015-01-21,2,3.7,70,11:08,5.6,70,11:00
"		108",서울,2015-01-22,1.5,3.1,70,23:53,4.7,50,23:25
"		108",서울,2015-01-23,2.6,5.2,230,16:04,7.6,270,16:16
"		108",서울,2015-01-24,1.8,4.4,290,12:38,6.5,270,14:46
"		108",서울,2015-01-25,3.5,5.2,70,19:09,7.6,70,17:30
"		108",서울,2015-01-26,2.6,6.1,270,19:07,8.3,270,19:00
"		108",서울,2015-01-27,3.7,6.2,270,1:15,9.3,270,20:16
"		108",서울,2015-01-28,2.3,5,320,4:49,7.7,320,4:44
"		108",서울,2015-01-29,2.3,5,270,22:38,7.5,290,22:38
"		108",서울,2015-01-30,3.8,7.1,320,19:50,11.6,290,20:16
"		108",서울,2015-01-31,2.6,4.5,270,21:35,6.3,270,21:30
"		108",서울,2015-02-01,1.9,4.3,230,15:37,6.3,230,15:04
"		108",서울,2015-02-02,1.5,3.7,270,19:27,5.7,320,19:07
"		108",서울,2015-02-03,2.1,4.3,270,16:46,6.3,290,16:55
"		108",서울,2015-02-04,2,5.1,340,23:16,8.5,320,23:08
"		108",서울,2015-02-05,3,5.7,250,15:52,8.2,250,15:21
"		108",서울,2015-02-06,2.2,4.9,230,15:22,8.7,200,15:17
"		108",서울,2015-02-07,2.6,7,270,22:38,10.5,270,23:42
"		108",서울,2015-02-08,5.3,8,290,4:34,14.5,270,4:16
"		108",서울,2015-02-09,3.1,7.6,250,14:16,12.2,200,14:16
"		108",서울,2015-02-10,2.8,6.3,270,13:46,11.9,250,12:18
"		108",서울,2015-02-11,2.5,5,250,15:31,7.3,250,14:59
"		108",서울,2015-02-12,4.2,8.1,290,16:51,13.4,290,16:42
"		108",서울,2015-02-13,3.1,6.6,290,13:41,11.1,270,15:29
"		108",서울,2015-02-14,2.2,5.2,230,17:03,8.6,250,16:56
"		108",서울,2015-02-15,2.9,5.1,70,21:12,8.3,50,22:39
"		108",서울,2015-02-16,3.5,5.8,70,4:03,8.1,70,3:54
"		108",서울,2015-02-17,3.5,5.4,290,7:00,9.5,290,6:54
"		108",서울,2015-02-18,2.5,4.2,270,1:17,6.6,320,1:22
"		108",서울,2015-02-19,1.6,5,290,18:50,6.8,290,19:01
"		108",서울,2015-02-20,2,3.3,50,9:54,5.6,70,9:47
"		108",서울,2015-02-21,3.4,5.6,70,14:32,8.5,70,15:58
"		108",서울,2015-02-22,4.1,7.3,250,15:53,12.6,230,13:29
"		108",서울,2015-02-23,3,5.1,250,15:55,8,290,15:14
"		108",서울,2015-02-24,2.3,4.3,250,21:15,6.7,270,13:20
"		108",서울,2015-02-25,2.9,6.2,230,22:25,10.4,250,22:19
"		108",서울,2015-02-26,4.9,8.5,270,11:04,13.2,270,11:04
"		108",서울,2015-02-27,3.2,6.8,290,8:18,10.6,290,1:59
"		108",서울,2015-02-28,2,3.9,70,1:19,6.4,90,10:31
"		108",서울,2015-03-01,3.7,7.1,250,12:52,12,230,12:47
"		108",서울,2015-03-02,2.8,6.1,230,13:37,9,230,16:34
"		108",서울,2015-03-03,3.4,7.4,290,23:47,12.2,270,20:27
"		108",서울,2015-03-04,5.3,9.1,270,12:32,15.3,250,12:29
"		108",서울,2015-03-05,1.9,4,340,3:27,6.5,340,3:21
"		108",서울,2015-03-06,2.3,4.4,250,13:53,8,270,16:27
"		108",서울,2015-03-07,2.3,5.3,270,14:41,8.3,250,14:38
"		108",서울,2015-03-08,1.8,4.4,290,17:03,6.6,290,16:57
"		108",서울,2015-03-09,5.4,9.1,270,20:51,15.3,270,12:57
"		108",서울,2015-03-10,5.9,9.1,290,12:23,15.1,250,13:53
"		108",서울,2015-03-11,4.5,8.7,250,14:51,16.3,250,14:43
"		108",서울,2015-03-12,4,7.3,250,13:31,12.3,270,13:27
"		108",서울,2015-03-13,3,6.3,290,14:40,10.8,290,15:36
"		108",서울,2015-03-14,2.3,6.6,270,16:08,10,270,16:07
"		108",서울,2015-03-15,2.2,5.4,250,15:38,8,250,15:31
"		108",서울,2015-03-16,2,4.1,270,17:12,6,270,17:10
"		108",서울,2015-03-17,1.8,4.6,320,17:08,7,290,17:02
"		108",서울,2015-03-18,4,6.7,70,11:41,10,90,11:30
"		108",서울,2015-03-19,2.5,7.1,270,17:19,9.1,270,17:13
"		108",서울,2015-03-20,2.5,6.1,270,16:15,8.4,250,16:06
"		108",서울,2015-03-21,2.7,6.5,230,13:34,9,250,13:57
"		108",서울,2015-03-22,4.2,8.1,290,16:31,13.5,340,14:21
"		108",서울,2015-03-23,4.2,8.5,270,16:31,16,250,16:07
"		108",서울,2015-03-24,2.6,5.7,250,13:11,8.9,230,13:04
"		108",서울,2015-03-25,2.5,5.6,270,17:01,8.4,230,14:55
"		108",서울,2015-03-26,3.1,7.2,270,20:11,10.4,270,20:09
"		108",서울,2015-03-27,2.6,6,250,15:49,9.3,250,13:48
"		108",서울,2015-03-28,2.8,5.2,290,19:44,8.1,290,15:25
"		108",서울,2015-03-29,2.5,5.3,250,18:05,7.6,200,15:48
"		108",서울,2015-03-30,2.6,6.6,230,16:20,9.5,250,15:54
"		108",서울,2015-03-31,2.2,3.9,90,19:14,6.1,70,15:21
"		108",서울,2015-04-01,4.1,7.8,70,11:36,14.1,110,12:56
"		108",서울,2015-04-02,5,10.4,230,23:31,16.1,230,23:13
"		108",서울,2015-04-03,2.8,8.8,230,0:07,16.4,250,0:02
"		108",서울,2015-04-04,4.3,6.9,70,2:05,10.8,90,3:12
"		108",서울,2015-04-05,2.5,5.4,90,1:05,8.9,110,0:58
"		108",서울,2015-04-06,2.7,6.3,290,16:19,9.2,270,16:45
"		108",서울,2015-04-07,2.6,6.2,290,14:52,9.5,320,14:45
"		108",서울,2015-04-08,2.9,4.9,270,17:13,8.6,250,17:12
"		108",서울,2015-04-09,2.3,5.6,230,16:08,7.9,230,16:00
"		108",서울,2015-04-10,2.8,6.2,270,17:37,9.3,270,12:05
"		108",서울,2015-04-11,2.5,5.7,270,17:33,8.8,230,14:14
"		108",서울,2015-04-12,2.9,6.8,70,23:36,10.7,50,23:41
"		108",서울,2015-04-13,5.9,8.7,70,10:30,14.7,70,10:39
"		108",서울,2015-04-14,2.7,4.8,70,8:17,7.9,70,9:48
"		108",서울,2015-04-15,2.9,5.7,230,13:16,8.3,270,12:35
"		108",서울,2015-04-16,3.6,8.3,230,11:33,13.3,290,12:22
"		108",서울,2015-04-17,3.7,8.7,250,12:28,14.4,230,15:45
"		108",서울,2015-04-18,1.9,4.2,50,9:19,6.2,50,9:11
"		108",서울,2015-04-19,3.7,6.3,70,16:07,9.8,70,15:25
"		108",서울,2015-04-20,3.2,5.7,50,1:20,10.3,50,1:40
"		108",서울,2015-04-21,2.9,6,230,15:14,10.4,200,13:06
"		108",서울,2015-04-22,3,6.4,250,16:59,10.6,200,16:51
"		108",서울,2015-04-23,3.5,7,250,13:59,10.4,230,13:57
"		108",서울,2015-04-24,3.2,6.8,270,17:03,10.9,290,16:59
"		108",서울,2015-04-25,2.7,6.2,230,13:42,10.7,250,15:03
"		108",서울,2015-04-26,3.3,6.8,230,12:47,10.1,250,13:06
"		108",서울,2015-04-27,2.8,6.8,250,14:40,12.6,200,14:54
"		108",서울,2015-04-28,2.1,5.8,230,22:46,8,200,22:43
"		108",서울,2015-04-29,2.9,5.6,70,10:27,8.7,50,10:34
"		108",서울,2015-04-30,2.2,4.9,270,18:09,7.7,270,17:30
"		108",서울,2015-05-01,2.5,5.6,270,16:41,8.3,290,12:16
"		108",서울,2015-05-02,2.1,4.9,270,18:22,7.1,270,14:23
"		108",서울,2015-05-03,2.1,4.2,50,8:05,7.8,50,9:21
"		108",서울,2015-05-04,4.2,7.9,290,12:54,14.3,360,13:41
"		108",서울,2015-05-05,3.4,6.4,230,13:15,10.4,230,13:12
"		108",서울,2015-05-06,2.4,5.2,230,17:39,7.2,250,13:03
"		108",서울,2015-05-07,2.6,8,270,16:28,11,290,16:19
"		108",서울,2015-05-08,2.5,5.7,250,16:25,8.2,250,16:23
"		108",서울,2015-05-09,3,5.3,270,3:24,8.5,290,3:09
"		108",서울,2015-05-10,2.3,4.8,250,15:01,7.8,230,12:26
"		108",서울,2015-05-11,3,6,110,18:36,12.4,90,19:45
"		108",서울,2015-05-12,6.4,11.1,230,13:31,17.2,230,1:39
"		108",서울,2015-05-13,5.3,10,230,10:49,15.7,230,11:15
"		108",서울,2015-05-14,3.3,6.5,250,14:44,11.2,230,13:06
"		108",서울,2015-05-15,2.7,4.6,270,16:01,8.5,270,15:58
"		108",서울,2015-05-16,3,6.5,230,16:47,11.3,250,13:45
"		108",서울,2015-05-17,2.2,5.1,270,16:23,8.3,270,15:24
"		108",서울,2015-05-18,3.2,7.6,230,15:06,11.1,290,17:19
"		108",서울,2015-05-19,3.6,5.9,250,6:51,8,230,14:37
"		108",서울,2015-05-20,3.1,5.6,270,13:37,9.8,320,15:13
"		108",서울,2015-05-21,3.7,7.2,230,13:06,10.3,230,14:57
"		108",서울,2015-05-22,2.9,6.7,230,16:42,10.3,290,14:54
"		108",서울,2015-05-23,2.5,6.1,250,20:02,8.4,250,19:42
"		108",서울,2015-05-24,2.4,5.4,250,18:12,8,270,14:24
"		108",서울,2015-05-25,2.7,5.6,230,14:48,8.5,250,14:44
"		108",서울,2015-05-26,2.7,6.3,270,17:04,8.7,270,14:55
"		108",서울,2015-05-27,2,4.7,270,13:24,7.5,250,13:20
"		108",서울,2015-05-28,2.2,6.6,270,14:47,9,290,14:38
"		108",서울,2015-05-29,2.5,5.5,290,19:27,8.4,340,13:39
"		108",서울,2015-05-30,2.9,4.8,270,14:58,7.7,270,15:00
"		108",서울,2015-05-31,2.2,5.5,270,17:28,8.1,290,16:59
"		108",서울,2015-06-01,2.6,6.8,230,14:25,10.4,200,14:55
"		108",서울,2015-06-02,2.7,6.3,250,16:32,10.3,270,16:31
"		108",서울,2015-06-03,3.8,7.5,290,14:30,14.4,20,9:02
"		108",서울,2015-06-04,2.6,6.6,250,15:04,10.8,230,14:58
"		108",서울,2015-06-05,1.7,5,230,4:34,9.9,200,4:27
"		108",서울,2015-06-06,2.3,5.2,230,23:11,7.7,230,23:11
"		108",서울,2015-06-07,2.3,7.6,270,17:11,10,290,17:09
"		108",서울,2015-06-08,2.3,5.5,290,17:17,9.5,270,17:36
"		108",서울,2015-06-09,2.9,6.1,250,17:27,9,230,14:42
"		108",서울,2015-06-10,2.2,5.7,270,16:50,8.6,250,18:02
"		108",서울,2015-06-11,2.8,5.4,140,12:14,10.4,140,12:13
"		108",서울,2015-06-12,3.8,7.8,250,17:32,12.5,320,23:20
"		108",서울,2015-06-13,3.2,6.1,230,18:58,10.2,250,21:43
"		108",서울,2015-06-14,2.7,7.3,290,5:31,12.4,270,5:24
"		108",서울,2015-06-15,2.2,6,270,15:17,9.3,270,16:42
"		108",서울,2015-06-16,2.4,5.4,270,16:35,8,270,16:47
"		108",서울,2015-06-17,2.6,6.7,250,14:25,10.3,230,14:19
"		108",서울,2015-06-18,2.7,5.1,70,20:58,10.1,50,21:17
"		108",서울,2015-06-19,2.9,5.2,70,4:16,9.4,90,2:37
"		108",서울,2015-06-20,1.8,5.3,270,12:09,8.4,270,11:13
"		108",서울,2015-06-21,2,5.1,270,18:08,7.9,270,18:53
"		108",서울,2015-06-22,2.4,5.6,270,15:40,9.1,270,15:31
"		108",서울,2015-06-23,2.3,5,250,16:06,7.9,270,17:52
"		108",서울,2015-06-24,2.5,5.7,270,17:24,9.2,250,17:18
"		108",서울,2015-06-25,2.1,3.6,140,13:48,6.3,90,21:47
"		108",서울,2015-06-26,3.3,5.6,50,4:51,11.4,20,10:06
"		108",서울,2015-06-27,2.2,4.5,50,8:11,8.6,70,7:46
"		108",서울,2015-06-28,2.6,6.1,230,14:39,8.9,250,16:21
"		108",서울,2015-06-29,2.8,5.4,250,17:04,8.1,320,14:33
"		108",서울,2015-06-30,1.7,4.8,320,16:25,7.3,320,16:19
"		108",서울,2015-07-01,3.8,7.6,230,15:24,13.2,250,17:29
"		108",서울,2015-07-02,4,6.9,230,15:03,12.2,200,15:53
"		108",서울,2015-07-03,3,7,270,14:23,11.3,250,12:37
"		108",서울,2015-07-04,2.2,4.9,230,17:50,8,320,16:41
"		108",서울,2015-07-05,2.3,4.9,270,16:18,7.8,270,16:10
"		108",서울,2015-07-06,2.2,5.3,270,16:48,8.5,250,16:41
"		108",서울,2015-07-07,2,4.4,180,14:35,7.3,50,11:55
"		108",서울,2015-07-08,4,6.2,70,18:33,10.6,50,16:53
"		108",서울,2015-07-09,2.9,4.9,90,8:39,8.2,110,8:30
"		108",서울,2015-07-10,1.9,3.4,160,11:52,6.1,70,9:58
"		108",서울,2015-07-11,2.1,4.8,270,17:40,9.9,20,18:35
"		108",서울,2015-07-12,4,5.8,70,14:48,9.9,70,15:21
"		108",서울,2015-07-13,5.2,8,230,10:48,14.4,270,13:38
"		108",서울,2015-07-14,3.5,6.4,230,15:44,8.9,250,15:02
"		108",서울,2015-07-15,2.9,7.1,70,23:53,11.5,70,23:09
"		108",서울,2015-07-16,5,6.7,70,0:01,12.6,50,15:05
"		108",서울,2015-07-17,3.6,5.8,70,1:25,9.3,20,1:10
"		108",서울,2015-07-18,2.2,4.6,230,9:37,6.2,230,9:49
"		108",서울,2015-07-19,1.8,3.6,50,9:05,6.1,20,18:20
"		108",서울,2015-07-20,2.4,3.6,140,14:27,5.9,50,10:14
"		108",서울,2015-07-21,1.6,3.4,270,14:25,5,270,14:24
"		108",서울,2015-07-22,1.8,4.8,270,16:52,6.6,250,16:43
"		108",서울,2015-07-23,2.1,6.2,200,20:24,8.5,230,20:19
"		108",서울,2015-07-24,2,5.8,230,6:07,8.9,200,6:01
"		108",서울,2015-07-25,3.2,6.4,230,18:34,10.3,270,18:10
"		108",서울,2015-07-26,2.6,5.2,200,5:58,8.5,230,6:28
"		108",서울,2015-07-27,2.3,4.5,290,19:09,6.4,290,19:04
"		108",서울,2015-07-28,2.7,5.4,270,15:02,8.1,320,15:00
"		108",서울,2015-07-29,2.6,5.7,200,6:42,8.2,200,6:35
"		108",서울,2015-07-30,3.5,7,230,15:42,11.6,230,15:27
"		108",서울,2015-07-31,2.7,6.3,230,15:48,9.2,230,15:43
"		108",서울,2015-08-01,3.1,6.4,230,14:37,9.5,250,16:06
"		108",서울,2015-08-02,2.7,7.3,250,2:11,12.5,250,2:03
"		108",서울,2015-08-03,3.8,7.2,250,16:00,10.7,230,15:59
"		108",서울,2015-08-04,4.5,7.8,200,13:14,11.5,200,14:29
"		108",서울,2015-08-05,3.7,7.8,230,9:09,10.8,230,7:46
"		108",서울,2015-08-06,2,4.3,270,14:32,6.7,290,14:25
"		108",서울,2015-08-07,1.4,4.4,360,17:01,8.7,360,17:00
"		108",서울,2015-08-08,2.1,8.1,290,13:30,14.2,320,13:25
"		108",서울,2015-08-09,2.1,4.9,290,18:35,6.9,270,18:34
"		108",서울,2015-08-10,2.3,4.9,270,19:08,7.2,290,19:08
"		108",서울,2015-08-11,2.1,5.9,200,17:14,8.6,230,17:11
"		108",서울,2015-08-12,2,4.8,340,19:55,6.9,270,16:56
"		108",서울,2015-08-13,1.9,5.4,270,17:07,8.1,250,17:03
"		108",서울,2015-08-14,2.4,5,270,18:07,7.7,270,18:07
"		108",서울,2015-08-15,1.9,4.1,290,16:04,6.7,290,16:11
"		108",서울,2015-08-16,2,4.7,70,22:33,9.4,20,18:11
"		108",서울,2015-08-17,2.2,4.1,70,23:52,7.2,50,21:46
"		108",서울,2015-08-18,2.5,4.4,270,18:36,7.5,50,7:13
"		108",서울,2015-08-19,1.8,3.7,270,17:37,6.4,160,13:41
"		108",서울,2015-08-20,1.7,5.5,270,11:30,8.3,270,11:21
"		108",서울,2015-08-21,2,4.2,290,19:05,6.6,290,18:35
"		108",서울,2015-08-22,2.5,4.3,250,10:50,6.9,290,16:09
"		108",서울,2015-08-23,1.7,3.4,290,14:31,5.5,320,19:37
"		108",서울,2015-08-24,3.8,7.7,70,20:28,14,50,20:24
"		108",서울,2015-08-25,3.2,5.3,70,0:35,11.2,20,10:25
"		108",서울,2015-08-26,2.9,6.2,320,1:28,9.6,320,1:20
"		108",서울,2015-08-27,3.1,5.2,230,0:06,8.5,200,0:05
"		108",서울,2015-08-28,1.7,4.3,180,14:52,7.6,160,14:44
"		108",서울,2015-08-29,1.7,4.6,290,18:33,6.8,250,16:59
"		108",서울,2015-08-30,1.6,5.3,360,17:30,10.5,70,17:25
"		108",서울,2015-08-31,1.9,4.6,70,22:28,7.7,70,22:23
"		108",서울,2015-09-01,3.4,5.3,70,12:50,10.3,50,14:04
"		108",서울,2015-09-02,2.1,6.7,230,13:37,10.3,230,13:29
"		108",서울,2015-09-03,2.3,5.3,270,18:30,9.1,290,16:44
"		108",서울,2015-09-04,2.2,5,250,15:37,7.7,250,15:30
"		108",서울,2015-09-05,2.1,5.9,320,9:58,10.7,360,9:54
"		108",서울,2015-09-06,3.7,6.3,70,14:16,12.7,70,12:06
"		108",서울,2015-09-07,2.4,4.5,50,9:28,8.7,70,13:36
"		108",서울,2015-09-08,3.2,5,70,23:48,8.9,50,18:06
"		108",서울,2015-09-09,2.9,5.9,50,20:46,11.8,50,20:49
"		108",서울,2015-09-10,2.4,5.3,270,15:56,8.6,270,15:55
"		108",서울,2015-09-11,2.1,4.4,270,12:50,7.2,320,18:35
"		108",서울,2015-09-12,1.9,4.8,270,18:29,7.5,270,18:15
"		108",서울,2015-09-13,2.6,4.9,270,10:55,8.3,340,14:36
"		108",서울,2015-09-14,1.6,3.8,270,20:15,6.2,290,21:33
"		108",서울,2015-09-15,2.2,3.8,70,14:44,8.7,140,14:04
"		108",서울,2015-09-16,2.5,4.4,70,23:10,8.2,70,23:28
"		108",서울,2015-09-17,3.1,5.1,70,10:28,9.4,90,10:49
"		108",서울,2015-09-18,2.4,5.1,270,18:22,7.8,50,12:02
"		108",서울,2015-09-19,2.4,5.4,270,17:48,8.4,270,16:58
"		108",서울,2015-09-20,2,4.6,270,14:52,7.4,290,14:04
"		108",서울,2015-09-21,1.5,4,250,15:27,5.7,250,15:25
"		108",서울,2015-09-22,1.8,3.6,250,15:40,6.9,160,13:16
"		108",서울,2015-09-23,1.7,3.2,70,7:48,5.4,50,7:09
"		108",서울,2015-09-24,1.9,4.3,70,7:59,7.4,90,13:12
"		108",서울,2015-09-25,2.5,4.9,270,17:51,6.4,230,15:57
"		108",서울,2015-09-26,1.8,4.3,290,13:07,7.5,270,15:41
"		108",서울,2015-09-27,1.9,4.2,270,16:59,6.4,270,17:03
"		108",서울,2015-09-28,1.6,4.8,340,16:41,8.2,360,16:34
"		108",서울,2015-09-29,2.3,4.8,70,10:00,9.5,90,10:42
"		108",서울,2015-09-30,2.6,4.6,70,1:19,8.8,70,1:18
"		108",서울,2015-10-01,3.6,8.2,290,20:17,14.8,270,20:13
"		108",서울,2015-10-02,3.7,8.6,250,15:34,16,270,15:29
"		108",서울,2015-10-03,3.8,6.5,270,15:21,10.8,230,15:13
"		108",서울,2015-10-04,1.8,4.1,270,15:18,6,290,15:18
"		108",서울,2015-10-05,1.9,4.9,250,13:32,8.3,270,13:32
"		108",서울,2015-10-06,1.9,5,290,19:13,7,250,16:44
"		108",서울,2015-10-07,1.4,3.5,320,16:53,6.3,360,17:00
"		108",서울,2015-10-08,2.3,5.2,270,22:28,8.3,250,22:20
"		108",서울,2015-10-09,3.7,6,270,13:22,10.3,270,12:06
"		108",서울,2015-10-10,2.2,5.3,200,0:17,9.5,290,15:57
"		108",서울,2015-10-11,2.4,6.1,230,13:44,11.5,320,16:32
"		108",서울,2015-10-12,2.7,7.1,250,14:46,12.4,270,14:42
"		108",서울,2015-10-13,2.5,6.7,270,13:09,10,250,13:01
"		108",서울,2015-10-14,1.6,3.7,270,16:51,5.7,250,16:50
"		108",서울,2015-10-15,1.8,4.2,250,17:17,6,290,18:14
"		108",서울,2015-10-16,1.8,4,290,17:06,6.1,320,17:04
"		108",서울,2015-10-17,1.7,4.3,270,14:41,5.9,270,15:24
"		108",서울,2015-10-18,1.3,3.8,250,13:12,5.7,200,12:41
"		108",서울,2015-10-19,2,4,290,16:29,5.8,290,16:26
"		108",서울,2015-10-20,1.6,4.1,270,17:50,5.8,270,17:49
"		108",서울,2015-10-21,1.6,3.8,290,14:23,6,340,13:28
"		108",서울,2015-10-22,2.2,4.3,70,9:07,8,50,8:53
"		108",서울,2015-10-23,2.4,4.9,200,15:18,8.7,230,13:55
"		108",서울,2015-10-24,2.5,4.9,290,11:43,8.6,290,11:43
"		108",서울,2015-10-25,2.1,4.2,50,2:26,6.6,50,2:38
"		108",서울,2015-10-26,2.4,4.6,230,19:46,8,140,9:25
"		108",서울,2015-10-27,3.2,6.7,270,16:44,10.8,290,16:37
"		108",서울,2015-10-28,2.5,5.9,270,14:25,10.9,270,16:36
"		108",서울,2015-10-29,2.4,7.1,250,15:58,12,270,15:54
"		108",서울,2015-10-30,2.6,6.8,270,14:11,10.5,270,16:06
"		108",서울,2015-10-31,2.1,5.2,320,9:42,8,290,9:41
"		108",서울,2015-11-01,1.6,3.4,270,14:58,5.2,70,10:51
"		108",서울,2015-11-02,1.6,5.2,270,14:11,8.5,270,14:22
"		108",서울,2015-11-03,1.4,3.5,250,12:48,6.3,270,13:52
"		108",서울,2015-11-04,1.6,3,270,16:34,5.3,290,15:46
"		108",서울,2015-11-05,1.7,4.5,270,14:05,7.4,270,14:53
"		108",서울,2015-11-06,4.7,7.7,70,17:58,13.2,90,11:10
"		108",서울,2015-11-07,6,7.3,70,11:29,12.3,70,15:06
"		108",서울,2015-11-08,5.2,7.5,70,10:09,11.5,70,9:58
"		108",서울,2015-11-09,2.1,3.9,290,20:02,6.3,290,16:33
"		108",서울,2015-11-10,1.8,4,290,2:37,5.6,360,0:06
"		108",서울,2015-11-11,1.6,4.1,70,23:34,6.3,50,23:56
"		108",서울,2015-11-12,2.8,4.5,70,8:57,7.3,70,2:11
"		108",서울,2015-11-13,4,5.9,70,15:24,9.4,50,19:48
